refill,1000.0,salary,2022-01-20 12:43:35.324424
refill,200.0,found,2022-01-20 12:44:50.523525
refill,10.0,found,2022-01-20 12:47:13.012836
withdraw,100.0,bowling,2022-01-20 12:48:11.683831
withdraw,10.0,pizza in bowling,2022-01-20 12:48:25.475110
withdraw,20.0,transport from home to bowling and back,2022-01-20 12:49:02.021353
withdraw,20.0,bought flowers for mama,2022-01-20 12:49:35.684593
withdraw,25.0,bought a new earphones for papa,2022-01-20 12:50:14.309829
refill,10.0,gift,2022-01-20 12:52:31.979180
refill,1212.0,wer,2022-01-20 14:55:52.129590
withdraw,100.0,food in BK,2022-01-20 14:56:58.393454
withdraw,14.0,pet toy,2022-01-20 16:55:50.686068
withdraw,100.0,nope,2022-01-20 17:32:04.308063
refill,100.0,salary,2022-01-20 17:35:18.765162
withdraw,300.0,weekend on the lake,2022-01-20 17:35:58.165782
withdraw,100.0,food,2022-01-20 17:55:21.667866
withdraw,100.0,park,2022-01-20 17:56:32.259671
withdraw,50.0,toys,2022-01-20 18:00:21.603479
withdraw,50.0,toys 2,2022-01-20 18:00:32.539548
withdraw,10.0,food 2,2022-01-20 18:01:34.923636
withdraw,10.0,pills,2022-01-20 18:01:46.691249
withdraw,15.0,pills 2,2022-01-20 18:02:03.387489
refill,10.0,trans,2022-01-20 18:39:56.619768
refill,1.0,111,2022-01-20 18:40:04.506153
withdraw,1.0,111,2022-01-20 18:40:11.957857
withdraw,1.0,1,2022-01-20 18:40:15.802199
withdraw,1.0,1,2022-01-20 18:40:20.187128
refill,10.0,,2022-01-20 19:10:25.963105
withdraw,10.0,food 2,2022-01-20 19:11:01.827021
withdraw,20.0,darts,2022-01-20 21:21:35.228808
refill,10.0,,2022-01-20 21:25:41.780669
refill,1000.0,salary,2022-01-20 12:43:35.324424
refill,200.0,found,2022-01-20 12:44:50.523525
refill,10.0,found,2022-01-20 12:47:13.012836
withdraw,100.0,bowling,2022-01-20 12:48:11.683831
withdraw,10.0,pizza in bowling,2022-01-20 12:48:25.475110
withdraw,20.0,transport from home to bowling and back,2022-01-20 12:49:02.021353
withdraw,20.0,bought flowers for mama,2022-01-20 12:49:35.684593
withdraw,25.0,bought a new earphones for papa,2022-01-20 12:50:14.309829
refill,10.0,gift,2022-01-20 12:52:31.979180
refill,1212.0,wer,2022-01-20 14:55:52.129590
withdraw,100.0,food in BK,2022-01-20 14:56:58.393454
withdraw,14.0,pet toy,2022-01-20 16:55:50.686068
withdraw,100.0,nope,2022-01-20 17:32:04.308063
refill,100.0,salary,2022-01-20 17:35:18.765162
withdraw,300.0,weekend on the lake,2022-01-20 17:35:58.165782
withdraw,100.0,food,2022-01-20 17:55:21.667866
withdraw,100.0,park,2022-01-20 17:56:32.259671
withdraw,50.0,toys,2022-01-20 18:00:21.603479
withdraw,50.0,toys 2,2022-01-20 18:00:32.539548
withdraw,10.0,food 2,2022-01-20 18:01:34.923636
withdraw,10.0,pills,2022-01-20 18:01:46.691249
withdraw,15.0,pills 2,2022-01-20 18:02:03.387489
refill,10.0,trans,2022-01-20 18:39:56.619768
refill,1.0,111,2022-01-20 18:40:04.506153
withdraw,1.0,111,2022-01-20 18:40:11.957857
withdraw,1.0,1,2022-01-20 18:40:15.802199
withdraw,1.0,1,2022-01-20 18:40:20.187128
refill,10.0,,2022-01-20 19:10:25.963105
withdraw,10.0,food 2,2022-01-20 19:11:01.827021
withdraw,20.0,darts,2022-01-20 21:21:35.228808
refill,10.0,,2022-01-20 21:25:41.780669
refill,100.0,,2022-01-21 11:43:18.383195
refill,10.0,,2022-01-21 11:46:07.575073
refill,10.0,,2022-01-21 11:46:22.760402
refill,10.0,,2022-01-21 11:47:35.360497
refill,10.0,,2022-01-21 11:48:10.775567
refill,10.0,,2022-01-21 11:48:51.936679
refill,10.0,,2022-01-21 11:50:05.214653
refill,10.0,,2022-01-21 11:51:04.582624
refill,10.0,,2022-01-21 11:51:53.975073
refill,10.0,,2022-01-21 11:52:08.982286
refill,10.0,,2022-01-21 11:53:06.201234
refill,100.0,,2022-01-21 11:53:31.295328
refill,10.0,,2022-01-21 11:54:09.238477
refill,10.0,,2022-01-21 11:55:11.118068
refill,100.0,,2022-01-21 11:55:17.670324
refill,10.0,,2022-01-21 12:05:18.613363
refill,10.0,,2022-01-21 12:11:02.348516
refill,10.0,,2022-01-21 12:11:35.724348
refill,10.0,,2022-01-21 12:13:25.013593
refill,20.0,,2022-01-21 12:13:29.876229
refill,50.0,,2022-01-21 12:13:38.654305
refill,100.0,,2022-01-21 12:13:44.356885
refill,320.0,,2022-01-21 12:13:48.837014
refill,100.0,,2022-01-21 12:16:18.645239
withdraw,100.0,,2022-01-21 12:18:32.133106
withdraw,1000.0,,2022-01-21 12:18:39.053212
refill,1000.0,no comments,2022-01-21 12:21:36.564139
withdraw,20.0,food,2022-01-21 12:21:49.644750
withdraw,100.0,food in vacation,2022-01-21 12:23:18.044324
refill,1000.0,,2022-01-21 12:30:42.462470
withdraw,300.0,new tires,2022-01-21 12:31:42.219119
refill,100.0,,2022-01-21 12:40:37.810709
refill,1000.0,salary Alena,2022-01-21 12:40:58.824545
withdraw,50.0,new sunglasses,2022-01-21 12:41:27.355162
refill,10.0,,2022-01-21 12:44:36.745625
refill,10.0,were found,2022-01-21 12:44:49.362698
refill,100.0,granny's gift,2022-01-21 12:45:08.114841
withdraw,10.0,---,2022-01-21 12:46:07.075192
withdraw,100.0,car wash,2022-01-21 12:46:22.450196
withdraw,30.0,pills,2022-01-21 12:47:18.707824
withdraw,100.0,----,2022-01-21 12:48:31.290891
withdraw,100.0,pills,2022-01-21 12:49:15.058506
withdraw,10.0,pizza,2022-01-21 12:49:57.273079
withdraw,5.0,hotdog,2022-01-21 12:50:16.490070
refill,130.0,zp,2022-01-21 12:50:39.041349
refill,100.0,salary,2022-01-21 13:59:47.732460
withdraw,100.0,KFC,2022-01-21 14:35:09.657776
withdraw,1000.0,pills,2022-01-21 14:56:49.392773
refill,1000.0,salary,2022-01-21 18:07:06.311103
withdraw,500.0,opapa,2022-01-21 18:07:22.105121
withdraw,400.0,smth other,2022-01-21 18:07:48.161582
withdraw,100.0,KFC,2022-01-21 18:14:09.447490
withdraw,100.0,KKKFFCC,2022-01-21 18:14:23.920210
withdraw,23.0,found,2022-01-25 11:01:04.301099
withdraw,23.0,23,2022-01-25 11:01:19.972782
refill,23.0,found,2022-01-25 11:01:28.324883
withdraw,100.0,transport 1,2022-01-25 13:27:15.465841
withdraw,100.0,cinema,2022-01-25 13:27:27.793715
withdraw,150.0,med stuff,2022-01-25 13:27:43.873733
withdraw,200.0,new keyboard,2022-01-25 13:28:16.961406
withdraw,100.0,cinema,2022-01-25 17:14:30.057480
refill,1000.0,salary,2022-01-25 17:14:50.776720
withdraw,1000.0,tour in England,2022-01-27 21:01:45.291377
withdraw,500.0,flight to UK,2022-01-27 21:09:42.810300
withdraw,100.0,wqe,2022-01-27 21:58:59.129620
withdraw,100.0,123123qwe,2022-01-27 21:59:39.993718
withdraw,120.0,pivo,2022-01-27 22:22:55.737563
withdraw,200.0,pivas,2022-01-27 22:23:29.652346
withdraw,150.0,pivasik,2022-01-27 22:23:49.715620
refill,2000.0,,2022-01-27 22:25:55.737971
withdraw,100.0,food-1,2022-01-27 22:26:05.523421
withdraw,130.0,transport-1,2022-01-27 22:26:18.971145
withdraw,300.0,iuyiu,2022-01-27 22:27:00.673877
withdraw,500.0,doctor,2022-01-30 12:31:55.432015
withdraw,15.0,cigas,2022-01-30 12:32:17.728881
refill,100.0,,2022-01-30 23:17:15.275015
refill,10.0,,2022-01-30 23:17:27.739948
withdraw,100.0,BK,2022-01-30 23:17:44.848644
withdraw,100.0,MD,2022-01-30 23:19:20.252949
withdraw,1000.0,opera,2022-01-30 23:20:42.850373
refill,5000.0,,2022-01-30 23:21:55.907503
withdraw,100.0,internet,2022-01-30 23:22:42.181054
withdraw,100.0,fuel,2022-01-30 23:23:08.475066
withdraw,100.0,museum,2022-01-31 08:30:55.460944
